name,email,birth_year,birth_month,birth_day
Anjali,anjali.singh@example.com,1985,7,26
Ravi,ravi.kumar@example.com,1990,7,26
Meera,meera.sharma@example.com,1978,7,26
Amit,amit.verma@example.com,1982,2,11
Sita,sita.patel@example.com,2000,8,30
Rajesh,rajesh.patel@example.com,1975,7,26
Priya,priya.joshi@example.com,1992,4,12
Vikram,vikram.singh@example.com,1987,7,26
Sneha,sneha.mittal@example.com,1995,9,27
Ajay,ajay.mohan@example.com,2001,7,26
Nina,nina.rana@example.com,1980,7,14
Karan,karan.kaur@example.com,1996,1,30
Riya,riya.agrawal@example.com,2004,2,21
Deepak,deepak.sharma@example.com,1983,3,4
Lata,lata.dixit@example.com,1972,5,16
Aarti,aarti.kapoor@example.com,1991,7,26
Suresh,suresh.verma@example.com,1969,8,3
Neha,neha.sharma@example.com,2002,10,19
Raj,raj.kumar@example.com,1988,11,23
Alok,alok.pandey@example.com,1974,12,12
Tanu,tanu.singh@example.com,1994,4,2
Ankit,ankit.sharma@example.com,1998,5,20
Pooja,pooja.gupta@example.com,1989,6,7
Kavita,kavita.jain@example.com,2000,7,29
Manoj,manoj.mishra@example.com,1981,8,18
Rina,rina.rani@example.com,1997,9,22
